I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

02NM K2  32.090711111 -108.870736111  4240 P  4200 0    -1    -1
 02T K1  45.770027778 -112.980472222  5830 C  4000 0 18000 FL180
02WA K1  47.152325000 -122.094002778   690 P  2600 0 18000 FL180
 03B K3  37.126777778  -92.621611111  1520 C  3000 0 18000 FL180
 03D K3  40.447250000  -92.226944444   813 C  3300 R 18000 FL180
03IA K3  41.141411111  -95.194380556  1081 P  2000 0    -1    -1
03MO K3  39.288830556  -93.992422222   930 P  2100 0    -1    -1
03OL K4  35.012333333  -97.702736111  1232 P  1900 0    -1    -1
 03S K1  45.401611111 -122.228694444   704 C  2100 0 18000 FL180
03TT K4  29.632116667  -95.932480556   117 P  3000 0    -1    -1
03WN K1  45.875455556 -120.672325000  2342 P  2200 0    -1    -1
 04A K7  31.736386111  -86.262455556   302 C  4600 0 18000 FL180
04AN PA  61.737511111 -148.700725000   943 P  2000 0    -1    -1
04AZ K2  35.721777778 -114.450538889  2470 P  8900 0    -1    -1
04CA K2  34.566622222 -117.670383333  3028 P  8000 0 18000 FL180
04FA K7  25.558719444  -80.515058333     9 P  2600 0 18000 FL180
 04G K5  41.130472222  -80.619583333  1044 C  3000 0 18000 FL180
04KS K3  37.398547222 -100.037094444  2551 P  2000 0    -1    -1
 04M K7  33.930083333  -89.343277778   387 C  3200 0 18000 FL180
04TN K7  36.183333333  -82.678888889  1430 P  3000 0 18000 FL180
04TT K4  29.713072222  -99.545641667  1550 P  4600 0    -1    -1
 04V K2  38.099394444 -106.174327778  7850 C  7900 0 18000 FL180
 04W K3  46.022938889  -92.895222222  1021 C  2700 R 18000 FL180
04WN K1  46.958358333 -119.638819444  1510 P  4100 0 18000 FL180
 04Y K3  46.883777778  -96.350611111  1210 C  3300 R 18000 FL180
05AK PA  61.668655556 -149.187333333   645 P  2000 0    -1    -1
05AN PA  64.960472222 -147.601091667   795 P  1200 0    -1    -1
05AR K4  36.000633333  -93.570250000  1900 P  2000 0 18000 FL180
 05C K5  41.519841667  -87.399508333   634 C  4800 R 18000 FL180
 05D K3  47.967855556 -102.478116667  1924 C  3400 R 18000 FL180
05IA K3  43.137872222  -93.068341667  1155 P  2400 0 18000 FL180
05KS K3  37.266338889  -95.958975000   925 P  2300 0    -1    -1
05LA K4  32.265422222  -91.697922222    77 P  2200 0    -1    -1
05MD K6  39.244219444  -76.198672222    20 P  2700 0    -1    -1
05MO K3  40.172019444  -92.212508333   776 P  2500 0    -1    -1
05OH K5  40.184666667  -81.920625000   968 P  1200 0 18000 FL180
 05S K1  45.852105556 -123.242869444   650 C  2900 0 18000 FL180
 05U K2  39.603750000 -116.003611111  5958 C  7300 R 18000 FL180
05UT K2  37.288083333 -113.696944444  4478 P  1800 0    -1    -1
 05V K2  37.411119444 -105.551680556  7720 C  6100 0 18000 FL180
 05Y K3  46.303988889  -95.442258333  1455 C  3100 0 18000 FL180
 06A K7  32.460472222  -85.680027778   264 C  5000 R 18000 FL180
06AA PA  60.540138889 -150.813611111   260 P  1500 0    -1    -1
06AN PA  60.733819444 -151.213594444   194 P  1000 0    -1    -1
 06C K5  41.989341667  -88.101241667   801 C  3800 0 18000 FL180
 06D K3  48.884416667  -99.620927778  1823 C  4300 R 18000 FL180
06FA K7  26.908152778  -80.328413889    28 P  7000 I 18000 FL180
06FD K7  28.641666667  -81.885000000   105 P  3400 0 18000 FL180
06IA K3  41.840141667  -91.834413889   880 P  1700 0    -1    -1
 06M K7  33.534833333  -89.313111111   450 C  3000 0 18000 FL180
06MN K3  47.516522222  -94.086438889  1297 P  4700 0    -1    -1
06MO K3  39.230877778  -94.801536111   755 P  3000 0    -1    -1
 06N K6  41.431911111  -74.391561111   523 C  2800 R 18000 FL180
06TE K4  30.312958333  -95.027283333   132 P  3200 0    -1    -1
06TT K4  30.860022222 -100.201994444  2165 P  3100 0    -1    -1
 06U K2  41.975830556 -114.658016667  5224 C  6100 0 18000 FL180
06WN K1  46.924986111 -122.553038889   394 P  2800 0 18000 FL180
 06Y K3  45.829961111  -96.160613889  1068 C  2900 0 18000 FL180
 07A K7  32.167591667  -85.811197222   301 C  5000 0 18000 FL180
07AN PA  62.825555556 -149.910808333  1408 P  1600 0    -1    -1
 07F K4  32.528833333  -94.971750000   297 C  3200 R 18000 FL180
07FA K7  25.324316667  -80.275727778     6 P  4400 0 18000 FL180
07GE K7  31.555661111  -83.278488889   335 P  1800 0    -1    -1
07IA K3  40.647888889  -95.021350000   971 P  1600 0    -1    -1
07ID K1  48.149211111 -116.998013889  2313 P  1900 0    -1    -1
 07K K3  41.112611111  -98.051722222  1717 C  3700 R 18000 FL180
07LA K4  31.053000000  -92.632875000   150 P  2300 0    -1    -1
07MD K6  39.609047222  -77.047997222   706 P  1000 0    -1    -1
07MT K1  48.421094444 -106.527716667  2762 P 13500 0 18000 FL180
 07N K6  40.016761111  -77.003866667   470 C  2200 0 18000 FL180
07PA K6  41.853080556  -80.407200000   870 P  1500 0    -1    -1
 07R K4  27.610166667  -97.752527778    55 C  3200 0 18000 FL180
 07S K3  37.659305556  -96.527691667  1617 P  2400 0 18000 FL180
 07V K2  37.523825000 -105.009269444  7153 C  5700 0 18000 FL180
 07Y K3  46.955894444  -93.597441667  1289 C  2900 0 18000 FL180
 08A K7  32.527333333  -86.331027778   197 C  3000 R 18000 FL180
08AN PA  61.704294444 -149.212505556   892 P  1300 0    -1    -1
08AR K4  33.723611111  -94.145277778   329 P  2600 0 18000 FL180
 08B K6  44.000000000  -69.887138889    61 C  1900 0 18000 FL180
 08C K5  42.936722222  -85.805752778   603 C  3900 0 18000 FL180
 08D K3  48.300883333 -102.406752778  2250 C  3900 R 18000 FL180
 08F K4  34.531758333  -96.233052778   615 C  3900 0 18000 FL180
08IL K5  41.860383333  -88.655741667   841 P  2000 0    -1    -1
 08K K3  40.651333333  -98.079888889  1815 C  3700 R 18000 FL180
08KS K3  39.034388889  -97.580000000  1250 P  2500 0    -1    -1
 08M K7  32.761583333  -89.530388889   457 C  3000 0 18000 FL180
 08N K6  40.291552778  -76.328747222   550 C  2600 R 18000 FL180
08NY K6  41.367261111  -74.518933333   569 P   500 0    -1    -1
08OL K4  35.408088889  -98.605477778  1518 P  1000 0    -1    -1
 08R K6  41.489500000  -71.620638889   130 C  2100 0 18000 FL180
08TN K7  35.298913889  -86.474355556   820 P  2700 0    -1    -1
08TT K4  30.308802778  -99.022227778  2054 P  2000 0    -1    -1
 08U K2  41.515750000 -115.859919444  6397 C  3600 0 18000 FL180
08WI K5  44.581986111  -88.142250000   745 P  1000 0    -1    -1
 09A K7  32.119305556  -88.127472222   134 C  4000 R 18000 FL180
09AN PA  59.672108333 -151.657858333   744 P  3200 0    -1    -1
09CL K2  39.112063889 -121.055188889  2280 P  2800 0 18000 FL180
09FA K7  27.245602778  -81.413127778   130 P  4800 0 18000 FL180
09GE K7  34.458419444  -84.180372222  1497 P  5600 0 18000 FL180
 09J K7  31.074472222  -81.427777778    11 C  3700 R 18000 FL180
 09K K3  41.634916667  -99.342138889  2313 C  3000 0 18000 FL180
 09M K7  33.991361111  -90.078555556   176 C  3000 0 18000 FL180
09MN K3  45.076602778  -92.985969444   924 P  5000 0    -1    -1
09MT K1  45.909344444 -113.763183333  5060 P  4000 0    -1    -1
 09N K6  41.832638889  -73.876166667   450 C  1800 0 18000 FL180
 09R K4  30.775200000  -94.458533333   388 C  4000 0 18000 FL180
 09S K1  48.840894444 -117.283986111  2621 C  1700 0 18000 FL180
 09T K4  33.281319444  -97.496694444   931 C  1600 0 18000 FL180
09TS K4  29.482630556 -103.162977778  3100 P  4000 0    -1    -1
 0A3 K7  35.985444444  -85.809111111  1084 C  4200 R 18000 FL180
 0A4 K7  36.363716667  -82.309025000  1550 C  3000 0 18000 FL180
 0A7 K7  35.307616667  -82.433175000  2084 C  3000 0 18000 FL180
 0A8 K7  32.936938889  -87.090547222   251 C  4200 R 18000 FL180
 0A9 K7  36.371558333  -82.172725000  1593 C  5000 R 18000 FL180
0AA1 PA  60.080850000 -142.495494444    16 P  4300 0 18000 FL180
0AA4 PA  62.509183333 -153.890627778  1535 P  4600 0 18000 FL180
 0AK PA  61.961477778 -162.942355556   473 C  4000 0 18000 FL180
0AK8 PA  61.426877778 -142.978833333  1320 P  2000 0 18000 FL180
0AR3 K4  34.328027778  -93.259288889   550 P  1500 0    -1    -1
 0B1 K6  44.425166667  -70.809916667   674 C  3800 R 18000 FL180
 0B2 K6  44.763833333  -68.767861111   125 C  1700 0 18000 FL180
 0B4 K3  42.603083333  -97.253500000  1388 C  3900 R 18000 FL180
 0B5 K6  42.591611111  -72.523000000   359 C  3200 R 18000 FL180
 0B7 K6  44.117388889  -72.827000000  1470 C  2500 0 18000 FL180
 0B8 K6  41.252138889  -72.031638889     7 C  2300 D 18000 FL180
 0C0 K5  42.402472222  -88.632388889   913 C  3500 0 18000 FL180
 0C1 K3  39.487750000  -94.781138889  1007 C  2300 0 18000 FL180
 0C2 K5  41.770863889  -88.703413889   760 C  2600 0 18000 FL180
 0C4 K3  42.113419444  -96.727813889  1345 C  3600 R 18000 FL180
 0C5 K5  43.577011111  -85.284000000   960 C  3800 0 18000 FL180
 0C8 K5  41.519475000  -88.605627778   640 C  2800 0 18000 FL180
0CA0 K2  36.652744444 -119.587113889   340 P  3000 0    -1    -1
0CD5 K2  37.490683333 -104.144125000  5686 P  5000 0    -1    -1
0CL3 K2  32.633372222 -116.890311111   500 P  2000 0 18000 FL180
0CN1 K2  37.452177778 -120.764758333   140 P  2200 0 18000 FL180
0CN2 K2  39.228622222 -121.688263889    67 P  2400 0    -1    -1
0CO2 K2  38.851936111 -106.932819444  8980 P  4000 0 18000 FL180
 0D7 K5  40.790608333  -83.829102778   949 C  1900 0 18000 FL180
 0D8 K3  44.986611111  -99.952888889  2062 C  4400 R 18000 FL180
 0E0 K2  34.978166667 -106.000027778  6204 C  7700 R 18000 FL180
 0E8 K2  35.717658333 -108.201597222  6696 C  5800 0 18000 FL180
 0E9 K3  40.756227778  -93.240336111  1045 C  3200 0 18000 FL180
 0F2 K4  33.601666667  -97.775555556  1101 C  3600 R 18000 FL180
 0F3 K3  43.387422222  -95.139469444  1434 C  3000 0 18000 FL180
 0F4 K3  41.286361111  -98.990027778  2073 C  3900 R 18000 FL180
 0F7 K4  35.388666667  -95.600277778   670 C  3000 0 18000 FL180
 0F9 K4  34.198500000  -96.674500000   647 C  3100 0 18000 FL180
0FD4 K7  30.607486111  -85.025291667   138 P  2300 0    -1    -1
0FL0 K7  26.708038889  -81.175708333    22 P  2300 0    -1    -1
 0G3 K3  40.400944444  -96.170444444  1306 C  3500 R 18000 FL180
 0G6 K5  41.467305556  -84.506777778   730 C  4700 R 18000 FL180
 0G7 K6  42.883555556  -76.781166667   492 C  4500 R 18000 FL180
0GA9 K7  32.713594444  -84.028538889   505 P  3500 0    -1    -1
0GE3 K7  34.902802778  -85.460405556   646 P  2000 0    -1    -1
 0H1 K3  39.006527778  -99.892944444  2439 C  4000 R 18000 FL180
 0H7 K3  40.421722222  -91.706666667   700 C  2600 0 18000 FL180
 0I2 K5  39.476736111  -87.099708333   645 C  2900 R 18000 FL180
 0I8 K5  38.366163889  -84.283344444   721 C  3800 R 18000 FL180
0IA4 K3  41.027844444  -91.063472222   700 P  3000 0    -1    -1
0ID2 K1  44.443830556 -113.775088889  5642 P  7500 R 18000 FL180
0ID9 K1  46.785277778 -116.471130556  2895 P  2300 0 18000 FL180
0IL7 K5  39.782916667  -88.546708333   682 P  2000 0    -1    -1
0IN4 K5  41.142047222  -84.909005556   750 P  2200 0    -1    -1
 0J0 K7  31.600222222  -85.238308333   463 C  2900 0 18000 FL180
 0J4 K7  31.042475000  -86.311561111   314 C  3100 R 18000 FL180
 0J8 K7  29.618916667  -82.508777778    90 C  3200 0 18000 FL180
 0K6 K4  36.179347222  -95.580275000   610 C  1500 0 18000 FL180
 0K7 K3  42.734861111  -94.245472222  1098 C  3400 0 18000 FL180
0KS2 K3  37.393908333  -97.151486111  1251 P  2000 0    -1    -1
0KS5 K3  38.450666667  -98.799669444  1914 P  2500 0    -1    -1
0KS6 K3  38.787258333  -99.440058333  2100 P  2400 0    -1    -1
0KS7 K3  37.700186111  -97.887219444  1510 P  2000 0    -1    -1
0KS8 K3  37.381572222  -95.375894444   952 P  1500 0    -1    -1
0KS9 K3  37.515561111  -96.921605556  1330 P  3000 0    -1    -1
 0L4 K2  37.491888889 -117.188416667  4684 C  6100 0 18000 FL180
 0L7 K2  35.768263889 -115.329622222  2835 C  4600 0 18000 FL180
 0L9 K2  36.311027778 -114.463888889  1535 C  3400 0 18000 FL180
 0M0 K4  33.884527778  -91.534277778   164 C  5000 R 18000 FL180
 0M2 K7  36.475333333  -89.346305556   289 C  3500 0 18000 FL180
 0M3 K7  35.545975000  -87.597325000   972 C  4000 R 18000 FL180
 0M4 K7  36.009541667  -88.124727778   468 C  5000 R 18000 FL180
 0M5 K7  36.116611111  -87.738166667   756 C  4000 R 18000 FL180
 0M8 K4  32.825880556  -91.187663889   106 C  3100 0 18000 FL180
 0M9 K4  32.410722222  -91.498527778    91 C  3000 0 18000 FL180
0MO3 K3  38.624925000  -94.521658333   950 P  2200 0    -1    -1
0MO6 K3  40.076611111  -92.319280556   875 P  2000 0    -1    -1
0MS0 K7  32.475191667  -88.616941667   452 P  3200 0    -1    -1
0MT6 K1  48.037688889 -114.674619444  3947 P  2400 0    -1    -1
0MU9 K3  37.337788889  -93.164077778  1282 P   900 0    -1    -1
 0N0 K3  39.289833333  -94.442444444  1004 C  2700 0 18000 FL180
 0N4 K6  39.202305556  -75.485416667    22 C  2500 0 18000 FL180
0NE9 K3  40.867763889  -97.353850000  1585 P  3000 0 18000 FL180
0NM7 K2  33.520894444 -108.542836111  8143 P  7500 0 18000 FL180
 0O2 K2  35.286277778 -116.081361111   922 C  3100 0 18000 FL180
 0O4 K2  39.946108333 -122.171116667   295 C  2600 0 18000 FL180
 0O9 K2  41.845669444 -123.984519444   356 C  2900 0 18000 FL180
0OH5 K5  40.596830556  -82.431730556  1071 P  3000 0 18000 FL180
 0P1 K3  39.831694444  -99.568444444  2213 C  2500 0 18000 FL180
 0P2 K6  39.796255556  -76.646394444  1000 C  1000 0 18000 FL180
 0P8 K6  40.024425000  -76.815300000   476 C  2400 0 18000 FL180
0PA3 K6  41.747283333  -76.760402778  1455 P  1900 0    -1    -1
 0Q3 K2  38.223941667 -122.449711111    16 C  2700 0 18000 FL180
 0Q4 K2  36.581000000 -119.656977778   308 C  2200 0 18000 FL180
 0Q5 K2  40.028166667 -124.074305556    73 C  3400 0 18000 FL180
 0Q9 K2  38.257472222 -122.434555556    29 C  2400 0 18000 FL180
 0R0 K7  31.297847222  -89.811486111   270 C  5500 R 18000 FL180
 0R1 K7  31.016222222  -87.446750000   286 C  5000 R 18000 FL180
 0R2 K3  38.402333333  -93.332250000   940 C  2900 0 18000 FL180
 0R4 K4  31.562000000  -91.506472222    55 C  3700 R 18000 FL180
 0R5 K4  31.963661111  -92.660261111   146 C  3000 R 18000 FL180
 0R6 K4  33.522611111  -92.460277778   178 C  4300 0 18000 FL180
 0R7 K4  31.990277778  -93.307611111   177 C  5000 R 18000 FL180
 0S0 K1  46.976841667 -118.587230556  1507 C  3100 0 18000 FL180
 0S1 K1  47.849363889 -113.417419444  3993 C  2800 0 18000 FL180
 0S5 K1  46.238527778 -116.238555556  3201 C  2400 0 18000 FL180
 0S7 K1  48.958972222 -119.411972222  1069 C  4000 0 18000 FL180
 0S9 K1  48.053805556 -122.810638889   110 C  3000 R 18000 FL180
0TA8 K4  30.670833333  -99.331944444  1400 P  1200 0 18000 FL180
0TE4 K4  31.080808333  -96.214980556   502 P  3000 0 18000 FL180
0TE5 K4  27.433794444  -99.185938889   516 P  5900 0 18000 FL180
0TE7 K4  30.251813889  -98.622530556  1515 P  6200 0 18000 FL180
0TX1 K4  32.353688889  -97.676150000   712 P  3600 R 18000 FL180
0TX6 K4  29.504919444  -97.997077778   550 P  2000 0    -1    -1
0TX7 K4  33.092944444  -96.390027778   597 P  1200 0    -1    -1
 0U0 K1  44.642111111 -115.533388889  6662 C  4000 0 18000 FL180
 0U1 K1  44.142125000 -115.314263889  4831 C  2800 0 18000 FL180
 0U2 K1  43.801850000 -113.831422222  7920 C  4700 0 18000 FL180
 0U3 K1  44.744633333 -114.921483333  4618 C  2100 0 18000 FL180
 0U7 K1  43.324905556 -113.588350000  5359 C  2500 0 18000 FL180
 0U8 K1  44.610202778 -113.895886111  5324 C  4900 0 18000 FL180
 0U9 K1  44.461277778 -116.758027778  2617 C  2800 0 18000 FL180
 0V3 K3  40.514916667  -98.945638889  2160 C  3900 R 18000 FL180
 0V4 K6  37.141722222  -79.016388889   597 C  3700 R 18000 FL180
 0V7 K2  36.716444444 -110.228444444  5688 C  7100 R 18000 FL180
 0VG K6  36.654086111  -83.217847222  1411 C  5000 R 18000 FL180
 0W3 K6  39.568200000  -76.202963889   412 C  2800 R 18000 FL180
0WA1 K1  46.617050000 -122.826233333   350 P  2000 0 18000 FL180
0XA4 K4  27.997111111  -98.882861111   336 P  5000 R 18000 FL180
0XA5 K4  28.685383333  -98.383116667   317 P  3800 R 18000 FL180
0XS2 K4  30.555452778 -100.531250000  2342 P  3700 0    -1    -1
0XS7 K4  29.194019444 -100.280180556  1067 P  6000 0 18000 FL180
 0Y6 K3  43.416622222  -93.508544444  1260 C  3300 0 18000 FL180
10AR K4  34.262861111  -92.121611111   320 P  2500 0 18000 FL180
 10C K5  42.402888889  -88.375111111   875 C  2800 R 18000 FL180
10CO K2  39.268111111 -108.864027778  4724 P  2600 0 18000 FL180
 10D K3  44.953850000  -94.065391667  1030 C  3200 0 18000 FL180
10FA K7  28.797488889  -81.935913889    75 P  2500 0 18000 FL180
 10G K5  40.536700000  -81.955941667  1227 C  4400 R 18000 FL180
10IN K5  39.159238889  -87.099836111   560 P  1300 0    -1    -1
10LS K4  30.491833333  -92.572844444    46 P  2700 0    -1    -1
10MO K3  38.918175000  -91.683100000   830 P  1400 0    -1    -1
10TS K4  31.997880556  -94.799816667   489 P  1500 0    -1    -1
10TT K4  33.015111111  -98.626083333  1112 P  3600 0 18000 FL180
 10U K2  41.953627778 -116.182069444  5377 C  4700 R 18000 FL180
 10X K4  29.461483333 -100.114288889  1305 C  5700 0 18000 FL180
 11A K7  31.883325000  -85.485225000   435 C  5000 R 18000 FL180
11IA K3  42.349872222  -92.513391667   988 P  1300 0    -1    -1
 11K K3  37.461172222  -95.241944444   947 C  1900 0 18000 FL180
11KS K3  37.255011111  -96.960372222  1212 P  2000 0    -1    -1
11LA K4  29.258750000  -89.353025000     0 P  2000 0    -1    -1
11LL K5  40.723091667  -88.763119444   720 P  2200 0 18000 FL180
 11N K6  41.569166667  -73.462083333   675 C  2900 0 18000 FL180
 11R K4  30.219675000  -96.374402778   318 C  6000 R 18000 FL180
 11S K1  48.266116667 -124.313963889   355 C  2900 0 18000 FL180
11TN K7  35.595861111  -85.718852778   898 P  1200 0    -1    -1
11TT K4  30.373308333 -100.190225000  2339 P  2400 0 18000 FL180
 11V K2  40.327358333 -104.609394444  4820 C  4000 0 18000 FL180
11WY K1  44.958605556 -104.868655556  3814 P  3000 0 18000 FL180
 11Y K5  44.063800000  -88.191958333   913 C  1600 0 18000 FL180
 12A K4  35.177530556  -92.335066667   329 C  3100 0 18000 FL180
12CL K2  36.156897222 -119.849577778   194 P  2700 0 18000 FL180
12CN K2  39.268405556 -122.116780556    57 P  2800 0    -1    -1
 12D K3  47.818155556  -92.286066667  1370 C  3400 R 18000 FL180
 12G K5  40.872861111  -82.697388889  1120 C  3100 D 18000 FL180
 12J K7  31.050711111  -87.067266667    99 C  5100 R 18000 FL180
 12K K3  40.046200000  -98.061255556  1692 C  4300 R 18000 FL180
12KS K3  37.937669444  -97.493938889  1388 P  2600 0 18000 FL180
12LS K4  30.178611111  -92.285000000    20 C  2100 0 18000 FL180
 12N K6  41.008619444  -74.738033333   583 C  1900 R 18000 FL180
12ND K3  48.295502778 -101.427491667  1577 P  1300 0    -1    -1
12NK K6  44.158386111  -73.432905556   276 P  2700 0 18000 FL180
 12S K1  44.831527778 -119.429666667  2323 C  2100 0 18000 FL180
12TT K4  33.593747222  -97.100763889   771 P  2400 0    -1    -1
12UT K2  38.488211111 -109.439386111  4930 P  2000 0    -1    -1
 12V K6  38.440888889  -82.200777778   572 C  3100 R 18000 FL180
12VA K6  37.788055556  -79.767777778  1060 P  2100 0 18000 FL180
12WV K6  38.343702778  -82.111352778   603 P  1200 0    -1    -1
 12Y K3  44.440888889  -93.915847222   868 C  3000 0 18000 FL180
 13C K5  43.452250000  -85.264638889   969 C  3400 R 18000 FL180
 13K K3  37.851616667  -96.292025000  1208 C  3500 R 18000 FL180
13KS K3  37.697697222  -97.109463889  1332 P  2000 0    -1    -1
13ME K6  45.776666667  -69.802566667  1196 P  2200 R 18000 FL180
13NM K2  33.419511111 -108.139494444  7378 P  3800 0 18000 FL180
13PA K6  41.682391667  -79.452952778  1703 P  2200 0 18000 FL180
 13Q K2  34.004305556 -108.679777778  7681 C  5200 0 18000 FL180
 13W K1  48.256944444 -122.436194444   145 C  1700 0 18000 FL180
13WI K5  43.698430556  -89.004577778   920 P  3000 0 18000 FL180
 13Y K3  48.408277778  -93.579425000  1145 C  3000 0 18000 FL180
 14A K7  35.613869444  -80.899430556   839 C  3100 R 18000 FL180
 14G K5  41.333083333  -83.161194444   663 C  4100 R 18000 FL180
14IA K3  43.360280556  -94.442363889  1235 P  2700 0    -1    -1
 14J K7  31.410041667  -86.090336111   258 C  3000 0 18000 FL180
14LA K4  30.615508333  -90.536050000    76 P  3600 0    -1    -1
 14M K7  33.182513889  -90.830494444   114 C  3000 0 18000 FL180
14MA K6  42.274441667  -72.599655556   102 P  5200 0    -1    -1
14MO K3  37.834469444  -93.375338889   901 P  2600 0    -1    -1
14MS K7  32.345277778  -89.034166667   400 P  3500 0 18000 FL180
14MT K1  48.617897222 -110.327061111  2890 P  3400 0    -1    -1
 14N K6  40.844288889  -75.635355556   899 C  2000 0 18000 FL180
14OI K5  40.919222222  -82.114041667  1050 P  2500 0    -1    -1
 14S K1  46.896950000 -124.100744444    14 C  2300 0 18000 FL180
14TA K4  33.983633333  -98.716005556  1057 P  1700 0    -1    -1
14TS K4  27.421666667  -98.604361111   537 P  6000 R 18000 FL180
14TT K4  36.047147222 -100.520802778  2688 P  2000 0    -1    -1
 14Y K3  45.897594444  -94.873622222  1332 C  3500 R 18000 FL180
 15A K7  30.909138889  -87.996333333     8 C  2000 0 18000 FL180
 15F K4  33.191486111  -99.717872222  1625 C  3400 R 18000 FL180
15FL K7  30.153741667  -82.666405556   125 P  3500 0 18000 FL180
 15G K5  41.028186111  -81.798147222  1210 C  2400 0 18000 FL180
15IA K3  42.235394444  -90.406766667   625 P  1400 0    -1    -1
 15J K7  31.136758333  -83.454222222   235 C  5500 R 18000 FL180
 15M K7  34.773333333  -88.166083333   626 C  4000 R 18000 FL180
15MO K3  38.593438889  -92.127444444   744 P  1600 0    -1    -1
 15N K6  39.117333333  -75.584416667    53 C  2000 0 18000 FL180
15NC K7  36.239722222  -76.973888889    49 P  1800 0 18000 FL180
15TT K4  33.116380556  -96.553816667   547 P   800 0    -1    -1
15XA K4  30.403847222  -98.579861111  1753 P  1900 0    -1    -1
 16D K3  46.610972222  -95.606111111  1376 C  4100 R 18000 FL180
16FL K7  30.725630556  -87.200763889   200 P  2800 0 18000 FL180
 16G K5  41.094055556  -83.212500000   786 C  4000 R 18000 FL180
 16J K7  31.743288889  -84.419291667   332 C  4500 R 18000 FL180
16KS K3  37.223438889  -95.598158333   780 P  2100 0    -1    -1
16NY K6  43.251947222  -73.563194444   206 P  1800 0    -1    -1
 16S K1  42.997261111 -123.315347222   619 C  2600 0 18000 FL180
16TA K4  30.919622222 -103.783275000  3469 P  6200 0    -1    -1
16TT K4  31.093611111  -96.043750000   390 P  1500 0    -1    -1
16TX K4  32.849675000 -100.136650000  1753 P  3200 0 18000 FL180
16UT K2  41.444316667 -112.048075000  4265 P  1000 0    -1    -1
 16W K1  46.583944444 -118.003583333   681 C  3400 0 18000 FL180
 16X K4  33.080611111  -97.358416667   804 C  3000 0 18000 FL180
 17A K4  36.328250000  -93.622213889  1650 C  3000 0 18000 FL180
17AR K4  34.533427778  -92.100144444   233 C  2200 0 18000 FL180
17FA K7  26.713400000  -81.535355556    18 P  6000 0 18000 FL180
17FD K7  29.431188889  -81.520027778    40 P  4000 0    -1    -1
17FL K7  29.278130556  -82.121386111   100 P  7300 R 18000 FL180
 17G K5  40.781583333  -82.974805556  1008 C  3800 R 18000 FL180
 17J K7  31.006508333  -84.877636111   147 C  5500 R 18000 FL180
 17K K4  36.774305556 -102.510444444  4174 C  4200 R 18000 FL180
